Swedish,English
fingertoppar,fingertips
schwann,Schwann
frame,frame
sommarhuset,the summer house
administrativ,administrative
utlägg,outlay
färdväg,route
dahlberg,Dahlberg
syrgasen,oxygen
malleys,malley's
uppsättningen,the set
bade,bath
bâda,both
inkasserare,collector
kommenterade,commented
elektrikern,the electrician
stringtrosor,thong
excentriska,eccentric
kolik,colic
nona,nona
besattheten,the obsession
presterar,performs
frånskilda,divorced
inkomsten,income
gustavsson,gustavsson
stacee,Stacey
reacher,reacher
volvon,volvo
jesuiterna,the Jesuits
keitel,Keitel
renade,purified
korsika,Corsican
sackett,sack
stabiliserat,stabilized
arryn,arryn
extravagant,extravagant
läbbigt,labial
skithuset,the shithouse
jaqobis,jacobis
forstar,forest
marsianer,Martians
defensiva,defensive
mcgregor,mcgregor
maktbalansen,the balance of power
gatlin,gatlin
sociopater,sociopaths
tangiers,Tangier
frispark,free kick
elitsoldat,elite soldier
lien,lien
smärtorna,the pains
kutar,kutar
kelli,Kelly
computer,computer
alastair,alastair
åldrandet,aging
kraftlös,powerless
minfältet,minefield
breder,spreads
kidds,kidds
förtränger,displaces
getts,given
spektaklet,the spectacle
tuberna,the tubes
lorena,Lorena
danke,thank you
tidningspapper,newsprint
kardiolog,cardiologist
självmedveten,self-conscious
huvudperson,protagonist
barrie,barrier
salomon,Solomon
gagn,benefit
komradio,radio
eiger,eiger
sirapen,the syrup
buras,caged
gässen,the geese
knytas,to tie
omprogrammera,reprogram
åååh,ooooh
blodomlopp,bloodstream
pentagram,pentagram
greggs,greggs
maskinist,engineer
fördubblats,doubled
rommels,rommels
cronus,cronus
fiesta,fiesta
eero,eero
oanvändbart,unusable
blodkärlen,blood vessels
inskription,inscription
vispa,whisk
operations,operations
storstäder,big cities
welsh,Welsh
vidtas,taken
blogga,blog
klättringen,the climb
berömmelsen,the fame
patrullerande,patrolling
fjorden,the fjord
skitjobbigt,crappy
kollo,camp
poltergeist,poltergeist
delegera,delegate
injektionen,the injection
innehavare,holder
bordeller,brothels
visslan,whistle
tjurarna,the bulls
koriander,coriander
skikt,layer
motsvara,correspond to
inkomstkälla,source of income
bedräglig,fraudulent
opus,opus
c.j.,c.j.
bosättning,settlement
stiligare,more handsome
jeepar,jeeps
röntgensyn,X-ray vision
socialism,socialism
tait,tai
statistiska,statistical
ians,ians
paxar,pax
reservdäck,spare tire
bergens,the mountains
ani,ani
toppmodern,state-of-the-art
yousef,yousef
påpekat,pointed out
pekfinger,index finger
sondre,different
pfeifer,pfeifer
surkål,sauerkraut
fascismen,fascism
kyrkklockor,church bells
viktklass,weight class
mormonerna,the Mormons
proteser,prostheses
skördade,harvested
tratt,funnel
ojust,unfair
värdetransporten,cash in transit
ståt,State
dagsverke,daily work
elbolaget,electricity company
bounty,bounty
huslån,mortgage
aquarius,Aquarius
sandys,sandy
haggis,haggis
soldaters,soldiers'
fortkörningsböter,speeding ticket
googlat,googled
glendenning,glendenning
mäkta,powerful
zaid,Zaid
knycka,to twitch
sandringham,sandringham
concorde,concord
sorgsenhet,sadness
raraste,weirdest
utmärkte,excellent
frozen,frozen
manodepressiv,manic depressive
historikern,the historian
17-åring,17 year old
nejlikor,carnations
kakel,tile
silo,silo
skälvan,tremor
kanarieöarna,Canary Islands
nationernas,nations
tata,mother
flottig,greasy
90-tal,90s
bunkie,bunkie
tillbakablick,retrospective
dödsbädden,deathbed
matlagningen,the cooking
surr,buzz
annabeth,annabeth
åklagarämbetet,prosecutor's office
crippen,crippling
maktkamp,power struggle
harpun,harpoon
kåtbock,horny goat
forces,forces
geppetto,Geppetto
skylark,sky sheet
repriser,replays
efraim,Ephraim
ersätt,replace
richelieu,richelieu
peyote,peyote
undersökningarna,the investigations
diskplockare,dish picker
olympen,Olympus
censurera,censor
barken,the bark
namnbricka,name tag
kissemiss,peeing
dödligare,deadlier
winther,winter
cyklist,cyclist
marsian,Martian
presidentsviten,the presidential suite
konventionellt,conventional
järntronen,the iron throne
extatisk,ecstatic
ballistiken,ballistics
sägnen,the legend
donatello,Donatello
limited,limited
löning,salary
excellent,excellent
polisdistrikt,police district
lars-peter,Lars Peter
varmvattnet,the hot water
specialleverans,special delivery
deux,two
hederlighet,honesty
kiyomaru,kiyomaru
biroll,supporting role
avvaktan,waiting
uh-uh,uh-uh
alstra,generate
spencers,spencer's
lapdance,lap dance
befall,command
bingley,bingley
knatte,boy
colombiansk,Colombian
föredetta,previous
veronicas,Veronica
indokina,Indochina
lazy,lazy
skakande,shaking
gympasalen,the gymnasium
fritagning,exemption
kaptenerna,the captains
memorerade,memorized
pandher,panther
guvernörer,governors
välkomnas,welcomed
legalisera,legalize
ärlige,honest
cylinder,cylinder
harolds,Harold's
pressades,was pressed
presenning,tarpaulin
varvar,laps
tändvätska,lighter fluid
ombytlig,changeable
quake,earthquake
kk,kk
obesvarad,unanswered
colonia,colony
skallige,bald
ngen,nobody
galenskaperna,the madnesses
utställningar,exhibitions
bjällerklang,bell ringing
oompa,oompah
armhåla,armpit
spies,spy
baedal,baedal
gammelmormor,great-grandmother
nertill,at the bottom
humbert,humbert
liften,the lift
baelfire,baelfire
tillfångatas,to be captured
tjugotusen,twenty thousand
chocolat,chocolate
sjabblar,sables
frekvenserna,the frequencies
döljs,hidden
druiderna,the druids
ateister,atheists
lap,lap
dna-analys,DNA analysis
toth,tooth
övertiden,overtime
baksäte,rear seat
praktiserade,practiced
profilerare,profiler
piskor,whips
bombad,bombed
ogenomträngliga,impenetrable
liisa,Lisa
vedervärdig,repulsive
skithålan,shit hole
hazard,hazard
undernärd,malnourished
dok,doc
rincewind,rincewind
spetsarna,the tips
utdela,distribute
underlivet,lower abdomen
random,random
underskriften,the signature
hämma,inhibit
bekännaren,the confessor
orätta,wrong
klartext,plain text
efterlevande,surviving
miramar,miram
oskyldigas,innocent
trafalgar,trafalgar
bleknade,faded
saldo,balance
relaterar,relates
gondol,gondola
bukowski,bukowski
tjuta,howl
härd,hearth
cookies,cookies
hackor,hoes
eskalerade,escalated
tv-reklam,television commercial
äktenskapslöften,wedding vows
liesel,liesel
lightyear,lightyear
rosetti,rosette
lekstuga,playhouse
presenterats,presented
upprörde,upset
gaye,gay
energy,energy
seklet,century
regionerna,the regions
roys,roys
stationschef,station manager
scenskräck,stage fright
autobots,autobot
charlton,charlton
shumway,shumway
brusten,broken
tömts,emptied
fredlösa,outlaws
vräkning,eviction
day-day,day-day
semestra,vacation
borrat,drilled
welcome,welcome
everglades,Everglades
priest,priest
ondsint,malicious
kommentarerna,the comments
sye,stitch
framgångarna,the successes
överskottet,the surplus
skagway,skagway
pose,pose
skokartong,shoebox
1400-talet,15th century
framställning,production
piroger,pierogi
obygden,wilderness
kamin,stove
spjälsängen,the crib
violette,violet
svikta,fail
thurman,thurman
rustad,equipped
lirka,coax
återförenades,reunited
bärsärk,berserk
tjurfäktning,bullfighting
reba,rope
edgington,edgington
airways,airways
generande,embarrassing
kopiatorn,the copier
halvor,halves
karls,Karl's
tillfoga,add
soldier,soldier
intelligensen,intelligence
obscent,obscene
bananskal,banana peel
dumpas,dumped
fastan,fasting
kilian,kilian
darmody,dharmody
hänsynsfull,considerate
imperier,empires
supportrar,supporters
flintskalliga,bald
grannsamverkan,neighborly cooperation
förvaltar,manager
skojig,funny
lodisar,lodi
rackartyg,mischief
konsumerar,consumes
tillintetgöra,destroy
supé,supper
kalvkött,veal
komradion,the radio station
upproriska,rebellious
ludret,the slut
skev,skew
torrey,torrey
rabatten,the discount
superskurk,supervillain
stubben,the stump
besläktade,related
underskrivet,signed
stew,stew
poughkeepsie,poughkeepsie
mordoffret,the murder victim
soze,soze
vadjag,I bet
krysset,the cross
synske,psychic
kanyl,cannula
chases,chases
stillastående,stationary
vardags,everyday
woodruff,woodruff
pak,pack
arkad,arcade
oplanerat,unplanned
bocken,the goat
yost,yost
utbetalning,payment
betvivla,disbelieve
långdistans,long distance
skuldran,the shoulder
shangri-la,shangri-la
resmål,destination
kassen,the box
attaché,attaché
kelgris,cuddly pig
kovacs,kovacs
nazisten,the Nazi
tandborstar,toothbrushes
deltidsjobb,part-time job
projekten,the projects
förflyttat,moved
snubbeltråd,tripwire
livslånga,lifelong
fjollig,silly
aella,aella
opraktiskt,impractical
inflation,inflation
släktet,genus
freestyle,freestyle
nattblod,night blood
patentet,the patent
syndikat,syndicate
bättrar,improves
knarrar,creaks
sälla,to gather
holländskt,Dutch
kvantfysik,quantum physics
beteckning,designation
förordningar,regulations
boz,boo
giancarlo,giancarlo
engmark,meadow
min-woo,min-woo
intelligence,intelligence
jordania,Jordan
presidents,president's
kedjar,chain
feet,feet
muterad,mutated
ultimate,ultimate
abdi,abdi
komplotten,the plot
chablis,chablis
hes,hoarse
förläggning,placement
dokumentationen,the documentation
omplacera,relocate
rafi,rafie
skoldansen,the school dance
döpta,baptized
herrera,lord
ändâ,finally
hunnerna,the Huns
kosacker,Cossacks
forsta,first
aber,monkeys
sprudlande,exuberant
goes,goes
fulhet,ugliness
rulltrappan,the escalator
ovälkommen,unwelcome
rådgöra,consult
morsgris,mother pig
buttercup,buttercup
inaktiv,inactive
fyrahundra,four hundred
folken,the peoples
misiones,missions
testikelcancer,testicular cancer
wingate,wingate
lukrativ,lucrative
metron,the metro
harklar,clear throat
knarkhandeln,drug trafficking
vårta,wart
theokoles,theokoles
slukas,devoured
blacks,black
talesmännen,the spokespeople
västtyskland,West Germany
återförenats,reunited
krigande,warring
grimaser,grimaces
hyperventilerar,hyperventilates
miklo,miklo
väntetiden,the waiting time
mormödrar,grandmothers
really,really
sträckbänken,the stretching bench
epileptiker,epileptic
klipska,whip
inspelningsplatsen,the filming location
visiret,the visor
hjordar,herds
girard,girard
urminnes,ancient times
bergstoppen,the mountaintop
virvelvinden,the whirlwind
tillgivne,affectionate
cp,c.p.
alfahannen,the alpha male
förtret,chagrin
öi,island
utvilade,rested
aneurysm,aneurysm
amarillo,yellow
förödmjukas,to be humiliated
omkretsen,the circumference
spam,spam
nöj,pleasure
korsförhöra,cross-examine
väntetid,wait
omtöcknad,confused
gerber,gerbera
u2,u2
förenades,united
reklambranschen,advertising industry
avbrytas,interrupted
robson,robson
bult,bolt
caltech,caltech
kronofogden,bailiff
rookie,rookie
knapriga,crunchy
lynns,lynn's
snurre,spin
rapporterad,reported
kärlen,the vessels
léon,Leon
cosmopolitan,cosmopolitan
broderskapet,the brotherhood
mean,mean
eggar,eggs
klibbiga,sticky
förutsätta,assume
klyver,cleaves
genomträngande,penetrating
middagsplaner,dinner plans
medlemskort,membership card
svultit,starved
delikatesser,delicatessen
bärgarn,carrier yarn
topolsky,topolsky
värn,protect
skärt,pink
lozano,lozano
yosemite,Yosemite
panelerna,the panels
joann,joan
uppblåsbar,inflatable
inkluderad,included
mickeys,mickey
warphärden,warp core
trekanter,threesomes
rituell,ritual
elnät,power grid
incitament,incentive
vicevärden,vice-host
sugga,sow
epicentrum,epicenter
punktligt,punctual
högaktningsfullt,respectfully
eldgaffel,poker
uteslutas,be excluded
inräknad,included
katatonisk,catatonic
sille,herring
mccloud,mccloud
demille,demille
ferrell,ferrell
jätteliten,tiny
stingslig,touchy
kaparna,the hijackers
förblinda,blind
servitriserna,the waitresses
oddset,the odds
kriminologi,criminology
falang,phalanx
strigoi,strigoi
subborna,the suburbs
tesked,teaspoon
leviathan,leviathan
chefsingenjör,chief engineer
likgiltigt,indifferently
weasley,weasley
överskred,exceeded
honeycutt,honeycutt
nominerar,nominates
megaton,megaton
sanera,clean up
pau,paul
yancey,yancey
bysten,bust
snäv,narrow
dåsig,drowsy
ångar,vapors
minneskort,memory card
omvandlaren,the converter
koreograf,choreographer
småaktiga,petty
k-mart,k-mart
always,always
verkligare,more real
barra,bear
förflyttningar,movements
forumet,the forum
skorpan,the crust
lättviktare,lightweight
pelikan,pelican
bateman,bateman
hängig,hanging
superhjälten,the superhero
oljefält,oil field
sölar,spills
wesenrein,pure being
mördarmaskin,killing machine
röriga,messy
röras,to be touched
strejker,strikes
ignorant,ignorant
matris,matrix
movie,movie
bepansrade,armored
svartvita,black and white
döingen,the dying
skrivelse,letter
importerat,imported
träbit,piece of wood
äktenskapsproblem,marital problems
keyboard,keyboard
prickskytte,sniper
påmint,reminded
bitchig,bitchy
ljudisolerat,soundproof
scream,scream
bestraffningen,the punishment
linjal,ruler
chim,chim
kyra,kyra
redaktörer,editors
syrsan,cricket
uni,university
tide,time
reaktorerna,the reactors
pulserar,pulsates
handbagage,hand luggage
joaquín,joaquin
programvaran,the software
cake,cake
becket,beck
koskit,koskit
kamouflera,camouflage
4th,4th
torstein,Thorstein
nominera,nominate
rut,check
gänga,thread
fladdra,flutter
sarkofagen,the sarcophagus
krämpor,ailments
hargrave,hargrave
middagsdags,noon
ärkestiftet,archdiocese
oskadad,undamaged
astrolabiet,astrolabe
köpts,purchased
infiltration,infiltration
juristen,the lawyer
utnämnt,appointed
förbrukade,consumed
mjölet,the flour
p.g.a,because of
nästla,nettle
mongoliska,Mongolian
nightingale-mördaren,the nightingale killer
skrumpna,shrivel
symbolisera,emblematize
kenai,kenai
babbel,babble
äns,ass
melodier,melodies
serenity,serenity
handtagen,the handles
olustig,uneasy
systemets,system's
saffron,saffron
ugnarna,the ovens
fyllbult,filler bolt
intryckt,pressed
opposition,opposition
andersens,andersen
dialekter,dialects
utsedda,appointed
koordination,coordination
maiko,maiko
mesrine,mesrine
förenats,united
vaktpost,sentry post
ata,eat
kool-aid,Kool-Aid
tiaran,the tiara
oregelbundet,irregularly
såll,sieve
schumann,Schumann
80-tal,80s
hårnål,hairpin
tanners,tanners
carm,carm
chun-sim,chun sim
pensionerades,retired
9th,9th
omfamnade,embraced
skolområdet,school district
liksäckar,body bags
grays,grays
code,code
förgånget,past
loki,Loki
watsons,Watson's
braja,bray
polyester,polyester
9mm,9mm
beviljats,granted
pretentiöst,pretentious
hårigt,hairy
kontrollbehov,need for control
artärbråck,hernia
sopan,sweep
kroppslig,physical
hellman,hellman
transporterna,the transports
hjältemodiga,heroic
cordell,cordell
cammie,cammie
fallujah,Fallujah
maskeraden,masquerade
avhandlingen,the thesis
laurens,Lawrence
marskalken,the marshal
upphängd,suspended
hårgelé,hair gel
salerno,salerno
glassbil,ice cream truck
abdel,abdel
jae,yes
extranummer,encore
förintad,destroyed
halshöggs,beheaded
tvä,two
varys,varies
