Dutch,English
vrijwaren,indemnify
concludeert,concludes
carrousel,carousel
cleaves,cleaves
verslind,devour
sudoku,sudoku
linkeroor,left ear
ex-vriendinnen,ex-girlfriends
verlaging,reduction
geestestoestand,state of mind
baudelaires,Baudelaires
habeas,habeas
originaliteit,originality
acteerlessen,acting lessons
bijtje,little bee
gedaagd,defendant
woodbury,woodbury
ussing,ussing
geheugensteuntje,memory aid
cleaner,cleaner
wolga,wolga
samenlevingen,societies
regentes,regent
opvreet,devours
prancer,penetrator
alt,alt
villads,villas
liefdesliedjes,love songs
iss,iss
radioloog,radiologist
ooo,ooo
paskamer,fitting room
ding-dong,ding-dong
thorsen,thorsen
sycamore,sycamore
bezorgder,delivery driver
sadik,sadik
biscuits,biscuits
ziin,sentence
geschoolde,skilled
fraiser,milling machine
draaideur,revolving door
greggs,greggs
stase,stasis
luminol,luminol
plop,plop
argos,argos
mcdermott,mcdermott
cancer,cancer
brandstichters,arsonists
waring,warning
klotedag,shitty day
rank,rank
vleesgeworden,incarnate
etend,eating
salma,salma
gt,gt
slipte,slipped
buchenwald,Buchenwald
hedge,hedge
took,took
muiltjes,mules
montelusa,montelusa
dusverre,so far
savings,savings
hoofdleiding,main pipeline
bonner,Bonner
werkwoorden,verbs
brandversneller,fire accelerant
gevlochten,braided
vergaderd,met
exporteren,export
chon,chon
verdrievoudigen,triple
peppen,pep up
onderstel,chassis
hamburgertent,hamburger joint
goya,goya
aansporing,encouragement
kelten,Celts
franciscus,Francis
aframmeling,beating
elba,Elba
macarena,macarena
schrob,scrub
speerpunt,spearhead
verpakte,packaged
colcord,colcord
kranig,brave
dolverliefd,madly in love
rotvent,rotten guy
betovergrootvader,great-great-grandfather
baant,job
kew,kew
meemaakten,experienced
juicy,juicy
variëteit,variety
smeerlapperij,filth
rays,rays
bastien,bastien
twaalfjarige,twelve-year-old
onlogische,illogical
vijfenzeventig,seventy-five
waargemaakt,realized
tankers,tankers
ontstekingsmechanisme,inflammation mechanism
stamford,Stamford
gesimuleerde,simulated
leeuwerik,lark
patholoog-anatoom,pathologist
fonzie,fonzie
tegenwerking,opposition
astraeus,astraeus
autonoom,autonomous
politiebureaus,police stations
roeispaan,oar
ontregeld,disrupted
schokgolven,shock waves
spioneerde,spied
seneca,Seneca
afranseling,beating
uitgleed,slipped
doelman,goalkeeper
vliegvissen,fly fishing
hotelmanager,hotel manager
adoptieouders,adoptive parents
mchale,mchale
ondervragers,interrogators
verfde,painted
gehavende,battered
corral,coral
kadetten,cadets
aangehaald,cited
controleruimte,control room
abyss,abyss
wapenrusting,armor
ruggenwervel,vertebra
bankovervallers,bank robbers
tucci,tucci
hoogstaande,high-quality
lapte,patched
inbinden,bind
voorafje,appetizer
iona,iona
tolweg,toll road
z.s.m.,ASAP
aftreedt,resigns
prowse,prowse
leng,length
gendarme,gendarme
overnachting,overnight stay
mcginnis,mcginnis
roar,roar
rub,rub
reservist,reservist
officiersmess,officers' mess
autodealer,car dealer
afhandeling,handling
prieel,gazebo
ijsvissen,ice fishing
loting,draw
opvrolijkt,cheers up
familiegraf,family grave
linds,linds
privé-gesprek,private conversation
lesgeeft,teaches
wisselwerking,interaction
realisme,realism
zenuwcentrum,nerve center
bezweren,exorcise
verplegen,nursing
oudjaar,New Year's Eve
opsodemieteren,get lost
azalea,azalea
overton,overton
zaagt,saws
stolsel,clot
blits,flashy
veiligheidspolitie,security police
hampstead,hampstead
maritieme,maritime
drijvers,floats
schuilnamen,pseudonyms
marika,marika
functioneer,function
gefluit,whistling
kilimanjaro,Kilimanjaro
cuisine,cuisine
ongewassen,unwashed
katapulten,catapults
toshi,toshi
frequent,frequent
collar,collar
oezbekistan,Uzbekistan
cort,cort
schonken,donated
afgelasten,cancel
gelukstreffer,lucky break
mathew,mathew
oostzijde,east side
lootjes,raffle tickets
strompelen,to stumble
zathras,zathras
trawler,trawler
snapchat,snapchat
atrian,atrian
breath,breath
neerliggen,lie down
laplante,laplante
blacklist,blacklist
napoleons,Napoleon
theedrinken,drinking tea
statussen,statuses
inleg,deposit
hijgend,panting
gecast,cast
vlammenwerpers,flamethrowers
though,though
franje,fringe
thompkins,Thompson
weesjes,orphans
aristocratie,aristocracy
verachting,contempt
woordspelingen,puns
zeulen,haul
manuelo,manuelo
groove,groove
gezel,companion
hoeders,guardians
metcalfe,metcalfe
jeroen,Jeroen
viespeuken,dirty people
corvis,corvis
gloeide,glowed
geworven,recruited
brazos,brazos
getikte,typed
uitspreek,pronounce
zippy,zippy
hindley,hindley
maryanne,Maryanne
gekkere,crazier
scruffy,scruffy
quirke,quirke
vrijelijk,freely
tommo,tommo
rheda,rheda
padvindster,Girl Scout
ontplooien,develop
naked,naked
goedenmiddag,good afternoon
burnside,burnside
gezwam,nonsense
luchtvochtigheid,humidity
vallarta,Vallarta
takeshi,takeshi
innovatief,innovative
lister,lister
0f,0f
tuniek,tunic
lvpd,lvpd
odyssee,odyssey
imperialisme,imperialism
rentmeester,steward
parka,parka
toewijzing,allocation
columbine,Columbine
grandioze,grandiose
brandweercommandant,fire chief
kankerpatiënten,cancer patients
kesselring,Kesselring
wrigley,wrigley
toys,toys
geboerd,farmed
strengen,strands
stenograaf,stenographer
opjaagt,chases
plantje,small plant
stampt,stomps
grensgebied,border area
bate,bate
belicht,illuminated
eiji,eiji
schuster,shooter
justified,justified
janek,janek
inblazen,blow in
bestraald,irradiated
saffraan,saffron
mundy,Mundy
betuttelen,patronizing
ulla,ulla
talmoed,Talmud
all-star,all-star
aannemelijke,plausible
herinrichten,redesign
freed,freed
manus,manus
macaber,macabre
guise,guise
overnames,acquisitions
hartziekte,heart disease
opschorten,suspend
afdelingshoofden,department heads
josefine,Josefine
fincher,fincher
vernis,varnish
symptonen,symptoms
moneypenny,moneypenny
swastika,swastika
fixen,fix
daarenboven,moreover
bloedtype,blood type
ishmael,ishmael
kadaster,land registry
afhandel,handling
a.b.,a.b.
legrand,legrand
kady,kady
salueer,salute
lijdende,suffering
pauwen,peacocks
tolson,tolson
tussenpozen,intervals
hoofdwonde,head wound
pantsers,armor
leegdrinken,drink empty
hex,hex
omgeeft,surrounds
darwins,Darwins
ombrengt,kills
aanstellerij,affectation
schetsboek,sketchbook
unanieme,unanimous
ingewerkt,trained
pockets,pockets
turbulente,turbulent
begrafenisonderneming,funeral home
wetenschaps,science
featherstone,featherstone
slipper,slipper
onbegrensde,unlimited
basissen,bases
kruiswoordraadsel,crossword puzzle
haalbare,feasible
fender,fender
perk,flowerbed
afluister,eavesdropping
brunt,brown
goedzak,good-natured person
beveiligingsagent,security agent
vergevorderde,advanced
bubber,bubble
calculon,calculation
opwaarts,upwards
snijtanden,incisors
gerardi,Gerardi
voorbehoedsmiddelen,contraceptives
villette,villette
albion,Albion
aanhangsel,appendix
kitsch,kitsch
malkovich,malkovich
seminars,seminars
werkschema,work schedule
evolueerde,evolved
personeelsdossier,personnel file
samengestelde,composite
recordtijd,record time
kaapte,hijacked
dolphin,dolphin
jinn,jinn
morello,morello
cheetos,Cheetos
papaver,poppy
claypool,claypool
wuornos,wuornos
riddle,riddle
radek,radek
meesterplan,master plan
teistert,plagues
altmann,altmann
cervantes,Cervantes
formeren,form
hulpvaardig,helpful
brandblussers,fire extinguishers
drilboor,drill
ontrafeld,unraveled
jessop,jessop
pestten,bullying
alchemy,alchemy
ivory,ivory
shuffle,shuffle
oubollig,old-fashioned
middenvelder,midfielder
ontslagvergoeding,severance pay
une,one
blitzen,to flash
vandal,vandal
cookies,cookies
nippen,sip
gsm-nummer,mobile number
belasterd,slandered
kleineer,smaller
luxaan,Luxaan
duurdere,more expensive
lease,lease
tender,tender
naylor,naylor
hoerenloper,whoremonger
puurste,purest
voorblijven,stay ahead
gesnuffeld,sniffed
pucks,pucks
yokohama,yokohama
tinteling,tingling
teugen,sips
figuurtje,figure
onderdompelen,immerse
muilkorf,muzzle
bontjassen,fur coats
batmobile,batmobile
natsu,natsu
onstuitbaar,unstoppable
raimy,raimy
trommelen,drumming
elan,momentum
fork,fork
gastspreker,guest speaker
landmassa,landmass
unique,unique
geprojecteerd,projected
japetie,japetie
p-47,p-47
achterbuurten,slums
t-bag,t-bag
tijm,thyme
timon,Timon
pantheon,Pantheon
snavels,beaks
salpeter,saltpeter
bezuinigd,cut back
waagschaal,balance
prostaatkanker,prostate cancer
industrial,industrial
purperen,purple
discutabel,debatable
cowan,cowan
onverstaanbaar,incomprehensible
audit,audit
classificatie,classification
crying,crying
secretariaat,secretariat
shank,shank
buitendeur,exterior door
economy,economy
bezighield,occupied
carrosserie,bodywork
zeiler,sailor
towne,town
soundcheck,soundcheck
tims,Tims
pijnmedicatie,pain medication
rada,rada
spoedafdeling,emergency department
bureaula,desk drawer
rift,rift
ziekteverzekering,health insurance
woelige,turbulent
mikes,mikes
chimp,chimp
chimps,chimps
mĳ,me
havre,have
wildlingen,wildlings
fameuze,famous
mod,mod
pluspunten,plus points
tankstations,gas stations
vedek,Vedek
quotum,quota
person,person
friemelen,fidget
minutieus,meticulous
called,called
flambeau,flambeau
keukenmeid,kitchen maid
bainbridge,bainbridge
godsdiensten,religions
toverwoord,magic word
crises,crises
maltese,Maltese
weense,Viennese
chica,chica
corporaties,corporations
leenden,borrowed
gezanten,envoys
kaalheid,baldness
rectaal,rectal
onmiskenbare,unmistakable
gekluisterd,chained
opknapbeurt,renovation
toeslag,bonus
benaderden,approached
tandwielen,gears
bouwproject,construction project
schakelbord,switchboard
citrus,citrus
ingeblikt,canned
avin,avin
sorenson,sorenson
zoontjes,little sons
granieten,granite
geinspireerd,inspired
doorgestreept,crossed out
kopzorgen,headaches
alby,alby
protheses,prostheses
kunstgalerie,art gallery
titelgevecht,title fight
chianti,Chianti
bagageruimte,luggage compartment
laatbloeier,late bloomer
bezichtiging,viewing
voortstuwing,propulsion
duikpak,diving suit
wankele,shaky
verduistert,obscures
bibbers,shivers
terugstuurt,sends back
zwetend,sweating
spalken,splints
aantekenen,make notes
uitzuigen,suck out
iederen,everyone
aanspreekbaar,approachable
dagschotel,daily special
ep,ep
barrès,bars
shoe,shoe
newtons,Newtons
kallus,kallus
esta,this
maagzweren,stomach ulcers
geruststellende,reassuring
wapenbroeders,brothers in arms
gevallenen,fallen
overdadig,excessive
nandi,nandi
murw,numb
latente,latent
urinemonster,urine sample
vergelijkende,comparative
signeer,sign
gamby,gamby
onderarmen,forearms
nebula,nebula
geneesheer,physician
stekkie,cutting
asami,asami
diepvriezer,freezer
opry,opry
bestorming,storming
ponyo,ponyo
vrieskou,freezing cold
grondiger,more thoroughly
ondervond,experienced
beschuit,rusk
afdingen,haggle
electronica,electronics
ín,in
rechteroor,right ear
truukjes,tricks
opgespaard,saved up
omgetoverd,transformed
invaliden,disabled
vastklampt,clings
uitgehuwelijkt,arranged marriage
b-24,b-24
idioots,idiots
gewreven,rubbed
stepan,stepan
arbeidsverleden,employment history
platvoeten,flat feet
chapter,chapter
gammele,rickety
vergoedt,reimburses
rove,rove
ml5,ml5
browser,browser
35e,35th
perskaart,press card
popper,popper
terughaalt,retrieves
acroniem,acronym
kleingeestig,petty
pittiger,spicier
rivale,rival
augusto,August
flashpoint,flashpoint
luitenant-generaal,lieutenant general
hesse,hesse
gravity,gravity
chiu,chiu
pioneer,pioneer
zieligste,saddest
gewichtloos,weightless
greenville,greenville
losgekomen,came loose
hennessy,hennessy
slurpen,slurping
topgeheime,top secret
vrieskist,freezer
bertus,bertus
macedonië,Macedonia
mandalay,mandala
lofrede,eulogy
borreltje,a little drink
overblijvende,remaining
initiatie,initiation
kletsten,chat
graat,bone
uitkeringen,benefits
heeftje,has
overlevering,tradition
touche,touch
torpedojagers,destroyers
elinor,elinor
rockmuziek,rock music
haihai,hi hi
vii,vii
zenuwcellen,nerve cells
kiezels,pebbles
insinuatie,insinuation
zaman,zaman
mercado,market
synapsen,synapses
tastbaars,tangible
directoraat,directorate
grunts,grunts
concludeer,conclude
welvarende,prosperous
aquino,aquino
patrouilleert,patrols
kalverliefde,puppy love
graantje,grain
omcirkelen,circle
wicker,wicker
extravagante,extravagant
connally,connally
onscherp,out of focus
slate,slate
satellietverbinding,satellite connection
foetussen,fetuses
bijrijder,passenger
hippix,hippix
kappertjes,capers
gereset,reset
nagaat,checks
graads,degree
voorhamer,sledgehammer
conservator,curator
banier,banner
mystique67,mystique67
auteursrecht,copyright
bowles,bowls
rollers,rollers
beginnelingen,beginners
weghoudt,keeps away
getik,ticking
mancuso,mancuso
mohinder,mohinder
wilgul,willow gully
doorgeef,pass on
pummels,louts
aanblijven,remain in office
kaj,kaj
virginie,virginie
oogkassen,eye sockets
watervoorraad,water supply
botstructuur,bone structure
onderwijzers,teachers
gemolken,milked
luthors,luthors
hofdame,lady-in-waiting
minpunten,downsides
pizzatent,pizza place
rasta,rasta
targaryen,targaryen
onbalans,imbalance
onwillig,unwilling
dansschool,dance school
plo,plo
slaperige,sleepy
taakomschrijving,job description
karaats,carat
sorrento,sorrento
aangehad,worn
kaffer,Kaffir
manley,manley
letitia,Letitia
colleano,colleano
beschietingen,shootings
afschrikmiddel,deterrent
injagen,drive in
xing,xing
conte,conte
bilaterale,bilateral
bolivar,bolivar
villiers,villas
bricks,bricks
verouderen,to age
vrijdags,Fridays
ezequiel,ezequiel
knife,knife
ingejaagd,driven in
veroordelend,judgmental
triumph,triumph
hocus-pocus,hocus-pocus
ck,ck
broekpak,trouser suit
linoleum,linoleum
verjaardagsfeestjes,birthday parties
avondjurk,evening dress
dwingend,compelling
leung,lean
genesteld,nested
nunez,nunez
algernon,algernon
noga,nougat
naaldhakken,stiletto heels
ongeopend,unopened
photoshop,Photoshop
thermoskan,thermos flask
waakte,watched
bokken,bucks
losbarst,bursts
haastige,hasty
puss,pus
toelichting,explanation
roodhuiden,redskins
auerbach,Auerbach
emt,emt
aandurft,dares
instapkaart,boarding pass
lichaamssappen,body fluids
mendel,Mendel
warlock,warlock
hakenkruis,swastika
serverruimte,server room
poetin,Putin
huisknecht,house servant
identiteitspapieren,identity papers
drax,drax
afgedankte,discarded
zeldzamer,rarer
luchtschacht,air shaft
geperforeerd,perforated
bemerkte,noticed
smokings,tuxedos
geaarzeld,hesitated
adopteer,adopt
bonsoir,good evening
autobanden,car tires
eskadron,squadron
vuurballen,fireballs
aurelio,aurelio
ontvangstcomité,reception committee
bunyan,bunyan
schedelfractuur,skull fracture
oorlel,earlobe
herd,herd
tochtig,drafty
reserveonderdelen,spare parts
ontkracht,refuted
veiligheidsmaatregel,safety measure
boerenpummels,peasant louts
afspreekt,agrees
omni,omni
uitliet,exhaust
zogezegde,so-called
rustgevende,soothing
uitgespuugd,spat out
planteneters,herbivores
houghton,houghton
madeira,Madeira
ontvouwen,unfold
betadine,Betadine
herziene,revised
stardust,stardust
treinstations,train stations
uitgeblust,burnt out
plaaggeest,tormentor
printers,printers
halveren,halve
leesvoer,reading material
krauss,Krauss
phone,phone
buitenverblijf,country residence
bevlogen,passionate
bookie,bookie
gilfoyle,gilfoyle
paleontoloog,paleontologist
russian,Russian
verdedigingswonden,defensive wounds
doornat,soaking wet
mej.,Miss
eenzaat,loner
plunderde,plundered
brûlée,brûlée
bouillabaisse,bouillabaisse
koningin-moeder,queen mother
goedschiks,willingly
muse,museum
dokteren,doctors
reputaties,reputations
significant,significant
monetaire,monetary
versnellingspook,gear lever
saïd,saïd
wereldbank,World Bank
onbewezen,unproven
peyrac,peyrac
lagertha,Lagertha
weird,weird
